Game,away,away-record,home,home-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
360403130,TOR,1-0,TB,0-1,5.0,3.0,,1.0,3.0,0.0,0.0,7.0,16.0,11.0,11.0,"




							Tropicana Field
						










						Coverage: ESPN2
					

",2016-04-03,"St. Petersburg, Florida
							
								33705",,,"31,042","31,042",2:51,"Home Plate Umpire - Mike Everitt, First Base Umpire - Paul Emmel, Second Base Umpire - Tim Timmons, Third Base Umpire - Laz Diaz","8.0 IP, 3 ER, 5 K, 1 BB",32815.0,Marcus Stroman,M. Stroman,(1-0),"5.0 IP, 2 ER, 12 K, 3 BB",31003.0,Chris Archer,C. Archer,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(1),
360404101,MIN,0-1,BAL,1-0,2.0,3.0,,5.0,0.0,0.0,1.0,10.0,10.0,10.0,13.0,"




							Oriole Park at Camden Yards
						










",2016-04-04,"Baltimore, Maryland
							
								21201",,,"45,785","45,971",2:48,"Home Plate Umpire - Mike Winters, First Base Umpire - Mark Wegner, Second Base Umpire - Marty Foster, Third Base Umpire - Mike Muchlinski","1.0 IP, 0 ER, 0 K, 0 BB",31054.0,Zack Britton,Z. Britton,(1-0),"0.2 IP, 1 ER, 1 K, 1 BB",29265.0,Kevin Jepsen,K. Jepsen,(0-1),,,,,,
360404130,TOR,2-0,TB,0-2,5.0,3.0,,4.0,2.0,0.0,1.0,9.0,9.0,17.0,12.0,"




							Tropicana Field
						










",2016-04-04,"St. Petersburg, Florida
							
								33705",,,"15,116","31,042",2:58,"Home Plate Umpire - Paul Emmel, First Base Umpire - Tim Timmons, Second Base Umpire - Laz Diaz, Third Base Umpire - Mike Everitt","5.0 IP, 3 ER, 3 K, 2 BB",4695.0,R.A. Dickey,R.A. Dickey,(1-0),"6.2 IP, 5 ER, 5 K, 1 BB",31816.0,Drew Smyly,D. Smyly,(0-1),"1.0 IP, 0 ER, 0 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(2),
360405110,HOU,1-0,NYY,0-1,5.0,3.0,,4.0,3.0,3.0,1.0,8.0,10.0,11.0,8.0,"




							Yankee Stadium
						










						Coverage: ESPN
					

",2016-04-05,"Bronx, New York
							
								10451",,,"47,820","47,422",3:17,"Home Plate Umpire - Dana DeMuth, First Base Umpire - Greg Gibson, Second Base Umpire - Ed Hickox, Third Base Umpire - Mike Estabrook","7.0 IP, 2 ER, 5 K, 4 BB",31815.0,Dallas Keuchel,D. Keuchel,(1-0),"0.2 IP, 0 ER, 1 K, 2 BB",31122.0,Dellin Betances,D. Betances,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",30276.0,Luke Gregerson,L. Gregerson,(1),
360405105,BOS,1-0,CLE,0-1,6.0,2.0,,3.0,6.0,0.0,0.0,15.0,8.0,18.0,5.0,"




							Progressive Field
						










",2016-04-05,"Cleveland, Ohio
							
								44115",,,"34,493","35,041",3:13,"Home Plate Umpire - John  Hirschbeck, First Base Umpire - Bill Welke, Second Base Umpire - Vic Carapazza, Third Base Umpire - D.J. Reyburn","6.0 IP, 2 ER, 10 K, 2 BB",28958.0,David Price,D. Price,(1-0),"5.1 IP, 4 ER, 5 K, 2 BB",30981.0,Corey Kluber,C. Kluber,(0-1),,,,,,
360405130,TOR,2-1,TB,1-2,2.0,3.0,,0.0,4.0,2.0,0.0,9.0,11.0,11.0,14.0,"




							Tropicana Field
						










",2016-04-05,"St. Petersburg, Florida
							
								33705",,,"12,757","31,042",3:07,"Home Plate Umpire - Tim Timmons, First Base Umpire - Laz Diaz, Second Base Umpire - Mike Everitt, Third Base Umpire - Paul Emmel","2.0 IP, 0 ER, 1 K, 1 BB",31255.0,Alex Colome,A. Colome,(1-0),"0.1 IP, 2 ER, 0 K, 0 BB",30296.0,Brett Cecil,B. Cecil,(0-1),,,,,,
360406130,TOR,2-2,TB,2-2,3.0,5.0,,1.0,2.0,0.0,1.0,7.0,10.0,9.0,17.0,"




							Tropicana Field
						










",2016-04-06,"St. Petersburg, Florida
							
								33705",,,"14,257","31,042",2:47,"Home Plate Umpire - Laz Diaz, First Base Umpire - Mike Everitt, Second Base Umpire - Paul Emmel, Third Base Umpire - Tim Timmons","2.0 IP, 0 ER, 2 K, 0 BB",31983.0,Erasmo Ramirez,E. Ramirez,(1-0),"1.1 IP, 2 ER, 3 K, 0 BB",5922.0,Gavin Floyd,G. Floyd,(0-1),,,,,,
360406105,BOS,1-1,CLE,1-1,6.0,7.0,,6.0,3.0,1.0,1.0,6.0,7.0,21.0,17.0,"




							Progressive Field
						










",2016-04-06,"Cleveland, Ohio
							
								44115",,,"10,298","35,041",3:29,"Home Plate Umpire - Bill Welke, First Base Umpire - Vic Carapazza, Second Base Umpire - D.J. Reyburn, Third Base Umpire - John  Hirschbeck","1.2 IP, 0 ER, 0 K, 0 BB",30546.0,Zach McAllister,Z. McAllister,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",30095.0,Junichi Tazawa,J. Tazawa,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",32188.0,Cody Allen,C. Allen,(1),
360406101,MIN,0-2,BAL,2-0,2.0,4.0,,6.0,6.0,0.0,0.0,6.0,13.0,11.0,15.0,"




							Oriole Park at Camden Yards
						










",2016-04-06,"Baltimore, Maryland
							
								21201",,,"12,622","45,971",3:11,"Home Plate Umpire - Mark Wegner, First Base Umpire - Marty Foster, Second Base Umpire - Mike Muchlinski, Third Base Umpire - Mike Winters","5.0 IP, 1 ER, 4 K, 3 BB",28650.0,Yovani Gallardo,Y. Gallardo,(1-0),"5.0 IP, 4 ER, 3 K, 5 BB",31053.0,Kyle Gibson,K. Gibson,(0-1),"1.0 IP, 0 ER, 3 K, 1 BB",31054.0,Zack Britton,Z. Britton,(1),
360406110,HOU,1-1,NYY,1-1,6.0,16.0,,7.0,1.0,0.0,2.0,7.0,10.0,24.0,30.0,"




							Yankee Stadium
						










",2016-04-06,"Bronx, New York
							
								10451",,,"37,493","47,422",3:45,"Home Plate Umpire - Greg Gibson, First Base Umpire - Ed Hickox, Second Base Umpire - Mike Estabrook, Third Base Umpire - Dana DeMuth","5.0 IP, 6 ER, 5 K, 0 BB",30937.0,Michael Pineda,M. Pineda,(1-0),"0.1 IP, 5 ER, 0 K, 2 BB",32569.0,Collin McHugh,C. McHugh,(0-1),"4.0 IP, 0 ER, 5 K, 1 BB",30400.0,Ivan Nova,I. Nova,(1),
360407110,HOU,1-2,NYY,2-1,5.0,8.0,,1.0,0.0,0.0,1.0,6.0,14.0,17.0,23.0,"




							Yankee Stadium
						










",2016-04-07,"Bronx, New York
							
								10451",,,"30,003","47,422",3:00,"Home Plate Umpire - Ed Hickox, First Base Umpire - Mike Estabrook, Second Base Umpire - Dana DeMuth, Third Base Umpire - Greg Gibson","1.0 IP, 0 ER, 0 K, 0 BB",33014.0,Chasen Shreve,C. Shreve,(1-0),"1.1 IP, 1 ER, 2 K, 0 BB",32566.0,Will Harris,W. Harris,(0-1),"1.0 IP, 0 ER, 3 K, 0 BB",28563.0,Andrew Miller,A. Miller,(1),
360407101,MIN,0-3,BAL,3-0,2.0,4.0,,0.0,0.0,1.0,0.0,7.0,12.0,14.0,15.0,"




							Oriole Park at Camden Yards
						










",2016-04-07,"Baltimore, Maryland
							
								21201",,,"11,142","45,971",2:32,"Home Plate Umpire - Marty Foster, First Base Umpire - Mike Muchlinski, Second Base Umpire - Mike Winters, Third Base Umpire - Mark Wegner","7.0 IP, 1 ER, 9 K, 0 BB",28625.0,Ubaldo Jimenez,U. Jimenez,(1-0),"6.0 IP, 3 ER, 4 K, 0 BB",28638.0,Phil Hughes,P. Hughes,(0-1),"1.0 IP, 0 ER, 3 K, 0 BB",29081.0,Darren O'Day,D. O'Day,(1),
360408106,NYY,2-2,DET,3-0,0.0,4.0,,0.0,4.0,0.0,0.0,9.0,7.0,3.0,17.0,"




							Comerica Park
						










",2016-04-08,"Detroit, Michigan
							
								48201",,,"45,049","41,574",2:44,"Home Plate Umpire - Mike Everitt, First Base Umpire - Paul Emmel, Second Base Umpire - Tim Timmons, Third Base Umpire - Laz Diaz","7.0 IP, 0 ER, 3 K, 3 BB",30209.0,Jordan Zimmermann,J. Zimmermann,(1-0),"5.0 IP, 3 ER, 5 K, 0 BB",33263.0,Luis Severino,L. Severino,(0-1),,,,,,
360408101,TB,2-3,BAL,4-0,1.0,6.0,,2.0,3.0,0.0,0.0,6.0,7.0,9.0,22.0,"




							Oriole Park at Camden Yards
						










",2016-04-08,"Baltimore, Maryland
							
								21201",,,"17,304","45,971",2:46,"Home Plate Umpire - Mike Estabrook, First Base Umpire - Dana DeMuth, Second Base Umpire - Greg Gibson, Third Base Umpire - Ed Hickox","5.0 IP, 1 ER, 5 K, 2 BB",30285.0,Chris Tillman,C. Tillman,(1-0),"5.0 IP, 6 ER, 5 K, 2 BB",31003.0,Chris Archer,C. Archer,(0-2),,,,,,
360408114,BOS,2-1,TOR,2-3,8.0,7.0,,5.0,3.0,0.0,1.0,10.0,8.0,18.0,14.0,"




							Rogers Centre
						










						Coverage: MLBN
					

",2016-04-08,"Toronto, Ontario",,,"48,871","49,282",3:24,"Home Plate Umpire - Clint  Fagan, First Base Umpire - Jerry Layne, Second Base Umpire - Hunter Wendelstedt, Third Base Umpire - Tripp Gibson","1.0 IP, 0 ER, 0 K, 0 BB",32147.0,Matt Barnes,M. Barnes,(1-0),"0.1 IP, 2 ER, 0 K, 0 BB",30534.0,Drew Storen,D. Storen,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(1),
360409114,BOS,3-1,TOR,2-4,8.0,4.0,,1.0,4.0,1.0,1.0,10.0,13.0,18.0,14.0,"




							Rogers Centre
						










",2016-04-09,"Toronto, Ontario",,,"47,138","49,282",2:48,"Home Plate Umpire - Jerry Layne, First Base Umpire - Hunter Wendelstedt, Second Base Umpire - Tripp Gibson, Third Base Umpire - Clint  Fagan","6.0 IP, 4 ER, 7 K, 1 BB",29966.0,Rick Porcello,R. Porcello,(1-0),"5.0 IP, 6 ER, 9 K, 2 BB",4695.0,R.A. Dickey,R.A. Dickey,(1-1),,,,,,
360409106,NYY,3-2,DET,3-1,8.0,4.0,,4.0,4.0,1.0,0.0,8.0,7.0,21.0,8.0,"




							Comerica Park
						










",2016-04-09,"Detroit, Michigan
							
								48201",,,"32,419","41,574",3:20,"Home Plate Umpire - Paul Emmel, First Base Umpire - Tim Timmons, Second Base Umpire - Laz Diaz, Third Base Umpire - Mike Everitt","6.0 IP, 3 ER, 3 K, 4 BB",4553.0,CC Sabathia,C. Sabathia,(1-0),"3.2 IP, 2 ER, 3 K, 1 BB",28507.0,Mike Pelfrey,M. Pelfrey,(0-1),,,,,,
360410114,BOS,3-2,TOR,3-4,0.0,3.0,,4.0,2.0,0.0,0.0,5.0,11.0,9.0,11.0,"




							Rogers Centre
						










",2016-04-10,"Toronto, Ontario",,,"46,158","49,282",2:27,"Home Plate Umpire - Hunter Wendelstedt, First Base Umpire - Tripp Gibson, Second Base Umpire - Clint  Fagan, Third Base Umpire - Jerry Layne","7.0 IP, 0 ER, 8 K, 2 BB",29215.0,Marco Estrada,M. Estrada,(1-0),"6.2 IP, 1 ER, 5 K, 3 BB",32587.0,Steven Wright,S. Wright,(0-1),"1.0 IP, 0 ER, 3 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(3),
360410101,TB,2-4,BAL,5-0,3.0,5.0,,0.0,4.0,0.0,0.0,4.0,12.0,12.0,16.0,"




							Oriole Park at Camden Yards
						










",2016-04-10,"Baltimore, Maryland
							
								21201",,,"23,101","45,971",2:53,"Home Plate Umpire - Dana DeMuth, First Base Umpire - Greg Gibson, Second Base Umpire - Ed Hickox, Third Base Umpire - Mike Estabrook","1.1 IP, 0 ER, 2 K, 0 BB",31000.0,Brad Brach,B. Brach,(1-0),"6.0 IP, 4 ER, 4 K, 0 BB",31654.0,Jake Odorizzi,J. Odorizzi,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",31054.0,Zack Britton,Z. Britton,(2),
400836044,TB,68-94,BAL,89-73,3.0,5.0,,0.0,4.0,0.0,0.0,4.0,12.0,12.0,16.0,"




							Oriole Park at Camden Yards
						










",2016-04-10,"Baltimore, Maryland
							
								21201",,,"23,101","45,971",2:53,"Home Plate Umpire - Dana DeMuth, First Base Umpire - Greg Gibson, Second Base Umpire - Ed Hickox, Third Base Umpire - Mike Estabrook","1.1 IP, 0 ER, 2 K, 0 BB",31000.0,Brad Brach,B. Brach,(null-null),"6.0 IP, 4 ER, 4 K, 0 BB",31654.0,Jake Odorizzi,J. Odorizzi,(null-null),"1.0 IP, 0 ER, 1 K, 0 BB",31054.0,Zack Britton,Z. Britton,,
360411102,BAL,6-0,BOS,3-3,9.0,7.0,,4.0,4.0,0.0,2.0,8.0,15.0,18.0,16.0,"




							Fenway Park
						










",2016-04-11,"Boston, Massachusetts
							
								02215",,,"37,160","37,673",3:26,"Home Plate Umpire - Fieldin Culbreth, First Base Umpire - CB Bucknor, Second Base Umpire - Jim Reynolds, Third Base Umpire - Manny Gonzalez","1.0 IP, 0 ER, 0 K, 0 BB",31000.0,Brad Brach,B. Brach,(2-0),"1.0 IP, 3 ER, 2 K, 2 BB",30653.0,Craig Kimbrel,C. Kimbrel,(0-1),"1.0 IP, 1 ER, 1 K, 1 BB",31054.0,Zack Britton,Z. Britton,(3),
360412114,NYY,4-2,TOR,3-5,3.0,2.0,,6.0,4.0,1.0,1.0,11.0,9.0,11.0,4.0,"




							Rogers Centre
						










",2016-04-12,"Toronto, Ontario",,,"28,819","49,282",3:03,"Home Plate Umpire - James Hoye, First Base Umpire - Chad Fairchild, Second Base Umpire - Jim Joyce, Third Base Umpire - Marvin Hudson","1.0 IP, 0 ER, 0 K, 1 BB",32613.0,Johnny Barbato,J. Barbato,(1-0),"0.2 IP, 1 ER, 1 K, 1 BB",30296.0,Brett Cecil,B. Cecil,(0-2),"1.0 IP, 0 ER, 2 K, 0 BB",28563.0,Andrew Miller,A. Miller,(2),
